policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
230706178,FIN,Sporadic,"Kigali Amendment on HFCs Finland (2017)","Kigali Amendment on HFCs",Country,,Finland,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
220205757,AUS,Annual,"Long-Term Emissions Reduction Plan Australia (2020)","Long-Term Emissions Reduction Plan",Country,,Australia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Australia's LTS sets out a target to reach net zero by 2050. Policy actions outlined to achieve this goal are based on five pillars:
1. Technology not taxes – no new costs for households or businesses,
2. Expand choices, not mandates – work to expand consumer choice, both domestically and with trading partners,
3. Drive down the cost of a range of new energy technologies – bringing a portfolio of technologies to parity is the objective of Australia’s Technology Investment Roadmap,
4. Keep energy prices down with affordable and reliable power – the Plan will consolidate Australia's advantage in affordable and reliable energy, protecting the competitiveness of our industries and the jobs they support, and
5. Be accountable for progress. Australia will continue to set ambitious yet achievable wholeof-economy goals, then beat them, consistent with its approach to its Kyotoera and Paris Agreement targets.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/Australias_LTS_WEB.pdf,01/01/2022,,,,,
220506008,BEN,Sporadic,"Kigali Amendment on HFCs Benin (2018)","Kigali Amendment on HFCs",Country,,Benin,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
220505974,ETH,Annual,"Kigali Amendment on HFCs Ethiopia (2019)","Kigali Amendment on HFCs",Country,,Ethiopia,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211004041,LBN,Sporadic,"Intended Nationally Determined Contribution - INDC Lebanon (2015)","Intended Nationally Determined Contribution - INDC",Country,,Lebanon,,,"Target, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Unconditional target: a GHG emission reduction of 15% compared to the Business As-Usual (BAU) scenario in 2030, 15% of the power and heat demand in 2030 is generated by renewable energy sources, a 3% reduction in power demand through energy-efficiency measures in 2030 compared to the demand under the Business-As-Usual scenario.The unconditional mitigation scenario includes the impacts of mitigation actions which Lebanon is able to implement without additional international support. Conditional Target: A GHG emission reduction of 30% compared to the BAU scenario in 2030, 20% of the power and heat demand in 2030 is generated by renewable energy sources, a 10% reduction in power demand through energy-efficiency in 2030 compared to the demand under the BAU scenario","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Lebanon/1/Republic%20of%20Lebanon%20-%20INDC%20-%20September%202015.pdf,,"Unconditional GHG emissions reduction (%), Conditional GHG emissions reduction (%), Unconditional share of renewables in power and heat demand (%), Conditional share of renewables in power and heat demand (%), Unconditional energy demand reduction (%), Conditional energy demand reduction","GHG emissions reduction (%), GHG emissions reduction (%), Share of renewables (%), Share of renewables (%), Energy efficiency improvement target (%), Energy efficiency improvement target (%)","15, 30, 15, 20, 3, 10","0, 0, 0, 0, 0, 0","2030, 2030, 2030, 2030, 2030, 2030"
211004152,MYS,Sporadic,"Intended Nationally Determined Contribution - INDC Malaysia (2015)","Intended Nationally Determined Contribution - INDC",Country,,Malaysia,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"""Malaysia intends to reduce its greenhouse gas (GHG) emissions intensity of GDP by 45% by 2030 relative to the emissions intensity of GDP in 2005. This consist of 35% on an unconditional basis and a further 10% is condition upon receipt of climate finance, technology transfer and capacity building from developed countries."" (Source: http://www4.unfccc.int/submissions/INDC/Published%20Documents/Malaysia/1/INDC%20Malaysia%20Final%2027%20November%202015.pdf)","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,2015,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Malaysia/1/INDC%20Malaysia%20Final%2027%20November%202015.pdf,,"unconditional target, conditional target 45%(additional 10%)","GHG emissions reduction (%)",35,2005,2030
211005256,DEU,Annual,"Climate Action Plan 2050 Germany (2016)","Climate Action Plan 2050",Country,,Germany,,,"Climate strategy, Political & non-binding climate strategy, Policy support, Strategic planning, Target, GHG reduction target, Renewable energy target",General,"Germany’s long-term goal is to become largely greenhouse gas-neutral by 2050 and to to cut greenhouse gas emissions by at least 55 percent by 2030 compared to 1990 levels. The plan besides of setting sectoral targets, provides guidance for strategic decisions.
The main measures cited in the plan are related to energy efficiency and use of renewables, policies to curb over-fertilization, the phase out of coal-fired power plants by 2038 and to address GHG emissions from cars, HDV by increasing incentives to transportation using GHG-free fuels and/or alternative modals (rail, cycling).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2016,,2050,Unknown,Mitigation,https://climate-laws.org/geographies/germany/policies/climate-action-plan-2050,01/05/2021,,"GHG emissions reduction (%)",55,1990,2030
211003697,KAZ,Annual,"Intended Nationally Determined Contribution - INDC Kazakhstan (2015)","Intended Nationally Determined Contribution - INDC",Country,,Kazakhstan,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Economy-wide target of 15%-25% reduction in greenhouse gas emissions by 2030 compared to 1990.
A 25% reduction in GHG emissions by 31 December 2030 compared to the base year, subject to additional international investments, access to low carbon technologies transfer mechanism, green climate funds and flexible mechanism for country with economy in transition.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Kazakhstan/1/INDC%20Kz_eng.pdf,,"unconditional target, 25% conditional target","GHG emissions reduction (%)",15,1990,2030
211004146,AFG,Sporadic,"Intended Nationally Determined Contribution - INDC Afghanistan (2015)","Intended Nationally Determined Contribution - INDC",Country,,Afghanistan,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,2020,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,,"The reduction is in comparison to Business as usual scenario in 2030","GHG emissions reduction (%)",13.6,0,2030
211002905,DEU,Annual,"The national emission target under the EU Effort Sharing Decision Germany (2009)","The national emission target under the EU Effort Sharing Decision",Country,,Germany,,,"Obligation schemes, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Germany under the EU Effort Sharing Decision is 14% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:140:0136:0148:EN:PDF#page=12,,{{{Comments}}},"GHG emissions reduction (%)",14,2005,2020
211001513,JPN,Annual,"Innovative Strategy for Energy and the Environment Japan (2012)","Innovative Strategy for Energy and the Environment",Country,,Japan,,,"Policy support, Strategic planning, GHG reduction target, Renewable energy target","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2012,,2013,Unknown,Mitigation,"http://www.un.org/esa/socdev/egms/docs/2012/greenjobs/enablingenvironment.pdf
http://www.wri.org/sites/default/files/wri_workingpaper_japan_final_ck_6_11_14.pdf",,,,,,
211002906,ITA,Sporadic,"The national emission target under the EU Effort Sharing Decision Italy (2009)","The national emission target under the EU Effort Sharing Decision",Country,,Italy,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Italy under the EU Effort Sharing Decision is 13% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",13,2005,2020
