Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Morocco,MAR,2004,42.225556,1.405966,5010.85205078125,0.56,1,0.8855643,0,MAR2004
Morocco,MAR,2005,44.660769,1.467564,5261.40771484375,0.567,1,0.9292109,0,MAR2005
Morocco,MAR,2006,46.249416,1.499996,5768.400390625,0.573,1,0.8791955,0,MAR2006
Morocco,MAR,2007,48.912715,1.566077,6047.79345703125,0.581,1,0.8393922,0,MAR2007
Morocco,MAR,2008,51.36908,1.623806,6429.3291015625,0.588,1,0.87220794,0,MAR2008
Morocco,MAR,2009,50.859733,1.58724,6625.4375,0.594,1,0.81430304,0,MAR2009
Morocco,MAR,2010,54.3652,1.674586,6847.3896484375,0.603,1,0.8674816,0,MAR2010
Morocco,MAR,2011,54.867636,1.667522,7275.17041015625,0.614,1,0.8633089,0,MAR2011
Morocco,MAR,2012,56.95354,1.707641,7280.837890625,0.624,1,0.851932,0,MAR2012
Morocco,MAR,2013,56.606417,1.674571,7483.09814453125,0.635,1,0.83560926,0,MAR2013
Morocco,MAR,2014,57.174916,1.669409,7149.0361328125,0.644,1,0.8254691,0,MAR2014
Morocco,MAR,2015,58.495177,1.68669,7669.9453125,0.654,1,0.8028554,0,MAR2015
Morocco,MAR,2016,58.457476,1.665111,7693.05712890625,0.661,1,0.7991937,1,MAR2016
Morocco,MAR,2017,61.472122,1.730239,7921.619140625,0.67,1,0.8026911,1,MAR2017
Morocco,MAR,2018,63.010039,1.75381,8266.1435546875,0.676,1,0.8061001,1,MAR2018
Morocco,MAR,2019,68.60754,1.889785,8566.1162109375,0.682,1,,1,MAR2019
Morocco,MAR,2020,64.720322,1.764036,7969.43603515625,0.679,1,,1,MAR2020
Morocco,MAR,2021,70.577665,1.903564,8900.478515625,0.683,1,,1,MAR2021
Mozambique,MOZ,1990,0.988736,0.074322,291.3627025937,0.238,0,0.24290276,0,MOZ1990
Mozambique,MOZ,1991,0.948792,0.069964,310.045894987346,0.24,0,0.25370446,0,MOZ1991
Mozambique,MOZ,1992,1.038198,0.07514,287.66107571951,0.234,0,0.2870459,0,MOZ1992
Mozambique,MOZ,1993,1.191645,0.083882,317.742677250776,0.239,0,0.30956566,0,MOZ1993
Mozambique,MOZ,1994,1.079627,0.072396,329.060548143073,0.242,0,0.30737498,0,MOZ1994
Mozambique,MOZ,1995,1.108989,0.071113,328.089372405515,0.247,0,0.34531945,0,MOZ1995
Mozambique,MOZ,1996,1.091814,0.067901,358.682581193,0.259,0,0.30922362,0,MOZ1996
Mozambique,MOZ,1997,1.170237,0.07083,397.058066888732,0.272,0,0.36042887,0,MOZ1997
Mozambique,MOZ,1998,1.111895,0.065702,432.649169738205,0.283,0,0.43418744,0,MOZ1998
Mozambique,MOZ,1999,1.168343,0.067387,478.858494383041,0.296,0,1.0600929,0,MOZ1999
Mozambique,MOZ,2000,1.321945,0.074398,481.500791747902,0.303,0,1.4526279,0,MOZ2000
Mozambique,MOZ,2001,1.553994,0.085287,541.834118214297,0.316,0,1.7911241,0,MOZ2001
Mozambique,MOZ,2002,1.537057,0.082218,588.174116457865,0.324,0,1.8065813,0,MOZ2002
Mozambique,MOZ,2003,1.855517,0.096708,626.589128215704,0.337,0,1.8609526,0,MOZ2003
Mozambique,MOZ,2004,1.863973,0.094645,678.253454925047,0.347,0,1.9610604,0,MOZ2004
Mozambique,MOZ,2005,1.769698,0.087561,724.664002586227,0.357,0,2.1421528,0,MOZ2005
Mozambique,MOZ,2006,1.915622,0.092382,800.276656922994,0.364,0,2.301514,0,MOZ2006
Mozambique,MOZ,2007,2.188865,0.102858,862.134885585715,0.377,0,2.575619,0,MOZ2007
Mozambique,MOZ,2008,2.179933,0.099788,914.814323868449,0.387,0,2.4566627,0,MOZ2008
Mozambique,MOZ,2009,2.439006,0.108706,949.571464566732,0.395,0,2.6952732,0,MOZ2009
Mozambique,MOZ,2010,2.634548,0.11418,996.869465801425,0.402,0,2.7122457,0,MOZ2010
Mozambique,MOZ,2011,3.106628,0.130748,1058.66932310275,0.407,0,3.0899384,0,MOZ2011
Mozambique,MOZ,2012,3.05473,0.124746,1073.07185370018,0.413,0,3.0875316,0,MOZ2012
Mozambique,MOZ,2013,3.581798,0.141844,1112.73931115643,0.427,0,3.0444891,0,MOZ2013
Mozambique,MOZ,2014,7.920571,0.304185,1166.89347703907,0.433,0,3.1367607,0,MOZ2014
Mozambique,MOZ,2015,6.312897,0.235176,1321.86979814678,0.44,0,3.1180055,1,MOZ2015
Mozambique,MOZ,2016,8.15937,0.294599,1385.40384054904,0.443,0,3.0950534,1,MOZ2016
Mozambique,MOZ,2017,6.949325,0.243243,1291.67147896237,0.445,0,2.9952514,1,MOZ2017
Mozambique,MOZ,2018,7.079789,0.240614,1329.07109280004,0.451,0,2.3809133,1,MOZ2018
Mozambique,MOZ,2019,7.146829,0.235981,1344.88491337651,0.456,0,,1,MOZ2019
Mozambique,MOZ,2020,6.669406,0.213912,1307.287996601,0.453,0,,1,MOZ2020
Mozambique,MOZ,2021,7.156209,0.223094,1359.31060326,0.446,0,,1,MOZ2021
Myanmar,MMR,1990,4.235719,0.10563,437.957747456917,0.333,0,0.5109321,0,MMR1990
Myanmar,MMR,1991,4.137416,0.101705,443.398493385908,0.343,0,0.51756585,0,MMR1991
Myanmar,MMR,1992,4.841915,0.117414,490.59519357304,0.356,0,0.5013309,0,MMR1992
Myanmar,MMR,1993,5.303029,0.126902,525.539830772984,0.363,0,0.51290613,0,MMR1993
Myanmar,MMR,1994,6.195949,0.146348,569.422948325807,0.369,0,0.5672145,0,MMR1994
Myanmar,MMR,1995,6.907278,0.161083,613.882055996405,0.374,0,0.57062435,0,MMR1995
Myanmar,MMR,1996,7.202638,0.16587,657.07342209234,0.381,0,0.54983425,0,MMR1996
Myanmar,MMR,1997,7.4449,0.16931,697.36801005069,0.385,0,0.5630033,0,MMR1997
Myanmar,MMR,1998,8.036074,0.18052,737.460832117515,0.392,0,0.5987131,0,MMR1998
Myanmar,MMR,1999,8.92995,0.19826,820.027621749279,0.401,0,0.55540407,0,MMR1999
Myanmar,MMR,2000,10.179401,0.223535,943.47573562751,0.41,0,0.57137644,0,MMR2000
Myanmar,MMR,2001,8.83168,0.191931,1063.04765630021,0.42,0,0.48116004,0,MMR2001
Myanmar,MMR,2002,9.285877,0.199781,1197.33479957604,0.43,0,0.5066496,0,MMR2002
Myanmar,MMR,2003,9.944164,0.211919,1376.84172598648,0.44,0,0.5099365,0,MMR2003
Myanmar,MMR,2004,12.512992,0.26433,1591.53236565151,0.45,0,0.47867382,0,MMR2004
Myanmar,MMR,2005,11.521173,0.24141,1849.08766897448,0.46,0,0.55197126,0,MMR2005
Myanmar,MMR,2006,12.779149,0.265744,2139.08574592203,0.47,0,0.4683135,0,MMR2006
Myanmar,MMR,2007,12.798005,0.264172,2442.18500912526,0.48,0,0.45873675,0,MMR2007
Myanmar,MMR,2008,9.72964,0.199666,2728.29668020326,0.465,0,0.41309625,0,MMR2008
Myanmar,MMR,2009,10.163186,0.207345,3017.73111995073,0.501,0,0.36847842,0,MMR2009
Myanmar,MMR,2010,13.079121,0.264808,3322.80184978553,0.51,0,0.36104792,0,MMR2010
Myanmar,MMR,2011,15.039032,0.302022,3552.46993617521,0.521,0,0.37976727,0,MMR2011
Myanmar,MMR,2012,11.822064,0.235414,3815.87180869244,0.531,0,0.4218572,0,MMR2012
Myanmar,MMR,2013,12.722144,0.251186,4111.8008839021,0.543,0,0.45084152,0,MMR2013
Myanmar,MMR,2014,15.849349,0.310331,4346.26259896661,0.553,1,0.48849124,0,MMR2014
Myanmar,MMR,2015,21.887145,0.425126,4427.7677914251,0.562,1,0.42497495,0,MMR2015
Myanmar,MMR,2016,21.140408,0.40739,4424.70849686336,0.572,1,0.4599217,0,MMR2016
Myanmar,MMR,2017,23.630087,0.451919,4670.08072918311,0.58,1,0.5612636,0,MMR2017
Myanmar,MMR,2018,34.783468,0.660454,5045.70668606101,0.59,1,0.5423822,0,MMR2018
Myanmar,MMR,2019,34.609115,0.652507,5435.52093964736,0.598,1,,0,MMR2019
Myanmar,MMR,2020,36.088895,0.675529,4972.30365941914,0.6,1,,0,MMR2020
Myanmar,MMR,2021,36.306759,0.674871,4539.50936547255,0.585,1,,0,MMR2021
Namibia,NAM,1990,0.0,0.0,3875.94162112098,0.579,1,1.3796434,0,NAM1990
Namibia,NAM,1991,1.055232,0.745422,4191.51994755605,0.585,1,0.68150055,0,NAM1991
Namibia,NAM,1992,1.150496,0.787101,4450.41613781403,0.588,1,0.58513737,0,NAM1992
Namibia,NAM,1993,1.388656,0.919741,4340.95559520322,0.588,1,0.7491466,0,NAM1993
Namibia,NAM,1994,1.571856,1.008603,4369.65223796502,0.587,1,0.6645754,0,NAM1994
Namibia,NAM,1995,1.619488,1.008794,4499.74923923489,0.582,1,1.0022299,0,NAM1995
Namibia,NAM,1996,1.72208,1.043643,4600.28986061009,0.571,1,0.941446,0,NAM1996
Namibia,NAM,1997,1.769712,1.045162,4752.74198128142,0.562,1,0.8713288,0,NAM1997
Namibia,NAM,1998,1.817344,1.046885,4842.2931275553,0.557,1,0.9253673,0,NAM1998
Namibia,NAM,1999,1.663456,0.935431,4955.17057133313,0.548,0,1.1970237,0,NAM1999
Namibia,NAM,2000,1.604832,0.882192,5126.5896433743,0.546,0,1.1216846,0,NAM2000
Namibia,NAM,2001,2.011536,1.083567,5197.38174626367,0.543,0,1.2812951,0,NAM2001
Namibia,NAM,2002,1.788032,0.946788,5437.06606380668,0.545,0,1.173961,0,NAM2002
Namibia,NAM,2003,1.883296,0.983226,5698.27613631863,0.548,0,1.2182761,0,NAM2003
Namibia,NAM,2004,1.971232,1.01641,6487.93344603334,0.552,1,1.1358131,0,NAM2004
Namibia,NAM,2005,2.311984,1.177862,6778.63214946943,0.555,1,1.1658927,0,NAM2005
Namibia,NAM,2006,2.337632,1.176725,7392.81540330676,0.561,1,1.0838512,0,NAM2006
Namibia,NAM,2007,2.264352,1.125708,7901.46421735461,0.569,1,1.0568987,0,NAM2007
Namibia,NAM,2008,2.704032,1.326447,8156.66937486744,0.576,1,1.0835811,0,NAM2008
Namibia,NAM,2009,2.762656,1.335959,8116.32379026299,0.581,1,1.099617,0,NAM2009
Namibia,NAM,2010,2.8396,1.35266,8579.84076679351,0.585,1,1.0659647,0,NAM2010
Namibia,NAM,2011,2.782096,1.304715,9061.27137423206,0.592,1,1.0523586,0,NAM2011
Namibia,NAM,2012,3.355055,1.547913,9458.79117285252,0.601,1,1.0318699,0,NAM2012
Namibia,NAM,2013,2.567728,1.164761,9863.58445751289,0.611,1,1.0101494,0,NAM2013
Namibia,NAM,2014,3.677997,1.639766,10609.2098839632,0.621,1,1.0092334,0,NAM2014
Namibia,NAM,2015,3.851304,1.687167,10783.274520279,0.628,1,1.0033114,1,NAM2015
Namibia,NAM,2016,4.051196,1.743686,10582.8182278806,0.632,1,0.99474275,1,NAM2016
Namibia,NAM,2017,4.216153,1.78308,10335.2674258223,0.635,1,1.0242265,1,NAM2017
Namibia,NAM,2018,4.15492,1.727129,10512.9753099514,0.636,1,1.0078398,1,NAM2018
Namibia,NAM,2019,4.107047,1.678645,10434.0959115612,0.639,1,,1,NAM2019
Namibia,NAM,2020,3.945144,1.584969,9548.23295183415,0.633,1,,1,NAM2020
Namibia,NAM,2021,4.014822,1.586792,10161.286581567,0.615,1,,1,NAM2021
Nepal,NPL,1990,0.721436,0.036777,825.589677429129,0.399,0,0.22609307,0,NPL1990
Nepal,NPL,1991,1.026311,0.050982,884.670193933246,0.408,0,0.24261543,0,NPL1991
Nepal,NPL,1992,1.232929,0.059556,915.989364144833,0.416,0,0.24610461,0,NPL1992
Nepal,NPL,1993,1.397333,0.065703,947.92064247012,0.421,0,0.24248368,0,NPL1993
Nepal,NPL,1994,1.619432,0.074304,1022.35450267956,0.428,0,0.25193757,0,NPL1994
Nepal,NPL,1995,2.308915,0.103513,1055.26270702434,0.433,0,0.26968664,0,NPL1995
Nepal,NPL,1996,2.352779,0.103265,1108.07571212787,0.442,0,0.29107335,0,NPL1996
Nepal,NPL,1997,2.641111,0.113599,1160.38562766845,0.449,0,0.29876822,0,NPL1997
Nepal,NPL,1998,2.223327,0.093798,1185.69293096979,0.455,0,0.35372835,0,NPL1998
Nepal,NPL,1999,3.191083,0.132173,1232.58760023815,0.461,0,0.3831405,0,NPL1999
Nepal,NPL,2000,3.037431,0.123676,1315.97063164967,0.467,0,0.3735875,0,NPL2000
Nepal,NPL,2001,3.236078,0.129671,1387.79780932568,0.469,0,0.37387955,0,NPL2001
Nepal,NPL,2002,2.596383,0.102493,1390.16949109209,0.476,0,0.39388055,0,NPL2002
Nepal,NPL,2003,2.810383,0.109426,1453.40817325745,0.482,0,0.3991912,0,NPL2003
Nepal,NPL,2004,2.58241,0.099308,1543.01887756633,0.489,0,0.3813744,0,NPL2004
Nepal,NPL,2005,2.986772,0.11363,1629.15925270972,0.495,0,0.38454887,0,NPL2005
Nepal,NPL,2006,2.456469,0.092631,1720.62604033749,0.505,0,0.36641756,0,NPL2006
Nepal,NPL,2007,2.570341,0.096218,1814.09516328528,0.509,0,0.35219297,0,NPL2007
Nepal,NPL,2008,3.351788,0.124687,1949.50407931321,0.518,0,0.36806312,0,NPL2008
Nepal,NPL,2009,4.129352,0.152787,2039.90505428881,0.53,0,0.4034867,0,NPL2009
Nepal,NPL,2010,4.824304,0.177615,2153.12640634806,0.543,0,0.41113693,0,NPL2010
Nepal,NPL,2011,5.220429,0.19146,2264.32951082506,0.553,1,0.42414635,0,NPL2011
Nepal,NPL,2012,5.470253,0.200151,2474.08354998607,0.561,1,0.4256319,0,NPL2012
Nepal,NPL,2013,6.21784,0.227081,2656.35882852921,0.57,1,0.4322129,0,NPL2013
Nepal,NPL,2014,7.591334,0.276429,2887.63157327986,0.576,1,0.44051155,0,NPL2014
Nepal,NPL,2015,6.904657,0.250075,2931.62049532666,0.579,1,0.38396922,0,NPL2015
Nepal,NPL,2016,9.760756,0.350335,2925.53214565469,0.586,1,0.56202155,0,NPL2016
Nepal,NPL,2017,11.64753,0.413276,3495.52880047287,0.594,1,0.59567255,0,NPL2017
Nepal,NPL,2018,14.833215,0.520341,3808.72211345447,0.601,1,0.6167537,0,NPL2018
Nepal,NPL,2019,13.42833,0.465736,4088.42135925771,0.611,1,,0,NPL2019
Nepal,NPL,2020,13.944494,0.475133,3972.51532316473,0.604,1,,1,NPL2020
Nepal,NPL,2021,14.173067,0.471885,4252.3751749416,0.602,1,,1,NPL2021
Netherlands,NLD,1990,161.806917,10.827154,19175.7076554304,0.847,3,2.2137947,0,NLD1990
Netherlands,NLD,1991,170.227322,11.313353,20148.2954560439,0.852,3,2.189526,0,NLD1991
Netherlands,NLD,1992,170.015192,11.221618,20801.1701364137,0.853,3,2.1658862,0,NLD1992
Netherlands,NLD,1993,170.206051,11.160258,21412.2743072428,0.855,3,2.144467,0,NLD1993
Netherlands,NLD,1994,170.787558,11.126604,22381.7200093691,0.881,3,2.0485914,0,NLD1994
Netherlands,NLD,1995,172.300139,11.154518,23446.9781345406,0.878,3,2.0556338,0,NLD1995
Netherlands,NLD,1996,181.452353,11.677511,24515.5319463912,0.882,3,2.058711,0,NLD1996
Netherlands,NLD,1997,174.492784,11.164034,26016.9959545826,0.883,3,1.9272864,0,NLD1997
Netherlands,NLD,1998,175.461134,11.159808,27709.6143890528,0.886,3,1.8462385,0,NLD1998
Netherlands,NLD,1999,169.934487,10.746854,29268.5360985179,0.888,3,1.7261956,0,NLD1999
Netherlands,NLD,2000,171.08223,10.760474,31876.9544029857,0.893,3,1.6680902,1,NLD2000
Netherlands,NLD,2001,176.207519,11.025625,33186.5262652048,0.895,3,1.6864811,1,NLD2001
Netherlands,NLD,2002,175.567735,10.934004,34447.2053180645,0.892,3,1.6758251,1,NLD2002
Netherlands,NLD,2003,179.005305,11.099329,34151.3535442971,0.894,3,1.6725955,1,NLD2003
Netherlands,NLD,2004,180.891772,11.168892,35809.9829008965,0.897,3,1.6851026,1,NLD2004
Netherlands,NLD,2005,176.91731,10.879298,37625.5617084958,0.899,3,1.6753559,1,NLD2005
Netherlands,NLD,2006,172.092066,10.54119,41011.1526382863,0.906,3,1.5763092,1,NLD2006
Netherlands,NLD,2007,171.874012,10.485729,43944.713782019,0.912,3,1.5362265,1,NLD2007
Netherlands,NLD,2008,174.853119,10.622414,46420.2016795592,0.912,3,1.4840536,1,NLD2008
Netherlands,NLD,2009,169.529326,10.252007,44557.3938579452,0.913,3,1.5121256,1,NLD2009
Netherlands,NLD,2010,181.526727,10.924081,45041.5837145758,0.917,3,1.608126,1,NLD2010
Netherlands,NLD,2011,168.25966,10.074541,46599.02103045,0.927,3,1.498053,1,NLD2011
Netherlands,NLD,2012,164.688781,9.811489,47272.1030187972,0.927,3,1.4877155,1,NLD2012
Netherlands,NLD,2013,164.674489,9.762913,49241.5178406305,0.929,3,1.4459188,1,NLD2013
Netherlands,NLD,2014,157.655585,9.298976,49233.2153954401,0.931,3,1.3632549,1,NLD2014
Netherlands,NLD,2015,164.142511,9.632151,50288.5913949377,0.932,3,1.3605273,1,NLD2015
Netherlands,NLD,2016,164.862023,9.627258,52288.4150841353,0.933,3,1.3438649,1,NLD2016
Netherlands,NLD,2017,162.493965,9.443372,55088.6338006744,0.937,3,1.3155572,1,NLD2017
Netherlands,NLD,2018,158.62784,9.176643,57826.6284976675,0.939,3,1.2540631,1,NLD2018
Netherlands,NLD,2019,153.032807,8.813598,60208.4221704236,0.943,3,,1,NLD2019
Netherlands,NLD,2020,137.849518,7.906683,59822.954267638,0.939,3,,1,NLD2020
Netherlands,NLD,2021,141.045431,8.058958,64488.8206943838,0.941,3,,1,NLD2021
New Zealand,NZL,1990,25.502507,7.506502,14836.33614571,0.806,3,2.5030472,0,NZL1990
New Zealand,NZL,1991,26.182595,7.520279,14526.0121753703,0.811,3,2.6056633,0,NZL1991
New Zealand,NZL,1992,28.166921,7.973508,14902.00808481,0.818,3,2.5848522,0,NZL1992
New Zealand,NZL,1993,27.761185,7.7681,15926.5194431625,0.833,3,2.5337765,0,NZL1993
New Zealand,NZL,1994,27.900043,7.7053,17096.7030966839,0.846,3,2.503063,0,NZL1994
New Zealand,NZL,1995,28.003492,7.622294,17878.054936249,0.853,3,2.4843314,0,NZL1995
New Zealand,NZL,1996,29.304544,7.859697,18436.9279662307,0.857,3,2.4243586,0,NZL1996
New Zealand,NZL,1997,31.278675,8.283872,19125.0701237442,0.865,3,2.3516426,0,NZL1997
New Zealand,NZL,1998,29.85854,7.836797,19319.0904939458,0.874,3,2.3298388,0,NZL1998
New Zealand,NZL,1999,31.46559,8.208071,20579.365916514,0.878,3,2.2468605,0,NZL1999
New Zealand,NZL,2000,32.246009,8.364146,21501.9984305675,0.887,3,2.2509778,0,NZL2000
New Zealand,NZL,2001,34.379213,8.838801,22526.4247769734,0.894,3,2.1781852,0,NZL2001
New Zealand,NZL,2002,34.542293,8.74802,23306.2795376277,0.897,3,2.1403856,0,NZL2002
New Zealand,NZL,2003,36.241474,9.015424,23990.0792754781,0.903,3,1.9807242,0,NZL2003
New Zealand,NZL,2004,35.836298,8.780374,25103.3171068436,0.906,3,1.9495436,0,NZL2004
New Zealand,NZL,2005,37.42407,9.055421,25677.4190803252,0.912,3,1.850118,0,NZL2005
New Zealand,NZL,2006,37.33016,8.930707,27732.7555525141,0.913,3,1.8094723,0,NZL2006
New Zealand,NZL,2007,36.410664,8.625066,29332.4991644673,0.916,3,1.7320443,0,NZL2007
New Zealand,NZL,2008,37.509257,8.804496,29827.1425475385,0.915,3,1.7416359,0,NZL2008
New Zealand,NZL,2009,34.620669,8.045918,30679.0352007749,0.919,3,1.7279207,0,NZL2009
New Zealand,NZL,2010,34.811084,8.009291,31224.7489918291,0.922,3,1.7336458,0,NZL2010
New Zealand,NZL,2011,34.265851,7.820988,32701.3785970948,0.922,3,1.7054636,0,NZL2011
New Zealand,NZL,2012,35.94509,8.150289,32988.6097597613,0.924,3,1.6753857,0,NZL2012
New Zealand,NZL,2013,35.241004,7.918181,36242.6212285958,0.929,3,1.6526783,0,NZL2013
New Zealand,NZL,2014,35.438926,7.850553,37293.3567850718,0.93,3,1.6815434,0,NZL2014
New Zealand,NZL,2015,35.813107,7.801417,37479.6829800129,0.931,3,1.64073,1,NZL2015
New Zealand,NZL,2016,34.152639,7.316205,39933.5744436033,0.934,3,1.5952036,1,NZL2016
New Zealand,NZL,2017,35.688127,7.519223,42204.7457412663,0.935,3,1.5667664,1,NZL2017
New Zealand,NZL,2018,35.704539,7.379218,42507.4288120852,0.936,3,1.5115408,1,NZL2018
New Zealand,NZL,2019,37.121034,7.485537,45852.4230202271,0.937,3,,1,NZL2019
New Zealand,NZL,2020,34.456753,6.808111,45554.9329391839,0.936,3,,1,NZL2020
New Zealand,NZL,2021,33.789825,6.587061,48443.8730095024,0.937,3,,1,NZL2021
Nicaragua,NIC,1990,2.043946,0.483452,1947.81741614496,0.49,0,1.2930174,0,NIC1990
Nicaragua,NIC,1991,1.986324,0.459023,1963.6764998691,0.5,0,1.2172748,0,NIC1991
Nicaragua,NIC,1992,2.372617,0.535922,1970.69851637165,0.505,0,1.3435284,0,NIC1992
Nicaragua,NIC,1993,2.282398,0.504209,1965.30613635338,0.508,0,1.3637534,0,NIC1993
Nicaragua,NIC,1994,2.517961,0.544393,2030.06532238619,0.513,0,1.3226202,0,NIC1994
Nicaragua,NIC,1995,2.755058,0.58346,2150.22576406221,0.522,0,1.3118737,0,NIC1995
Nicaragua,NIC,1996,2.847245,0.591649,2284.73885447908,0.532,0,1.2778254,0,NIC1996
Nicaragua,NIC,1997,3.114466,0.636129,2375.0828300786,0.542,0,1.2416564,0,NIC1997
Nicaragua,NIC,1998,3.392724,0.682016,2451.60965502927,0.544,0,1.2726994,0,NIC1998
Nicaragua,NIC,1999,3.597173,0.712329,2621.39013000677,0.559,1,1.2522814,0,NIC1999
Nicaragua,NIC,2000,3.721323,0.726364,2750.78142539539,0.566,1,1.1715912,0,NIC2000
Nicaragua,NIC,2001,3.92175,0.755234,2857.2524963145,0.571,1,1.1864644,0,NIC2001
Nicaragua,NIC,2002,3.989804,0.758661,2886.83515404523,0.575,1,1.1790247,0,NIC2002
Nicaragua,NIC,2003,4.335245,0.814427,2981.69747640049,0.578,1,1.1991899,0,NIC2003
Nicaragua,NIC,2004,4.377836,0.812784,3186.57276731782,0.582,1,1.1641511,0,NIC2004
Nicaragua,NIC,2005,4.270109,0.782834,3384.22793300423,0.588,1,1.1144216,0,NIC2005
Nicaragua,NIC,2006,4.418076,0.798956,3584.17315912969,0.593,1,1.0564144,0,NIC2006
Nicaragua,NIC,2007,4.550682,0.811542,3814.35569198039,0.599,1,1.0265148,0,NIC2007
Nicaragua,NIC,2008,4.3655,0.767528,3964.33808052969,0.605,1,0.9921721,0,NIC2008
Nicaragua,NIC,2009,4.445091,0.770294,3802.9178643529,0.606,1,1.0027755,0,NIC2009
Nicaragua,NIC,2010,4.467845,0.762986,3959.96922623599,0.614,1,0.9870199,0,NIC2010
Nicaragua,NIC,2011,4.805903,0.808727,4234.82708244732,0.622,1,0.9602463,0,NIC2011
Nicaragua,NIC,2012,4.549767,0.754446,4392.62888338747,0.629,1,0.9179879,0,NIC2012
Nicaragua,NIC,2013,4.605408,0.752594,4567.4180962991,0.634,1,0.9320603,0,NIC2013
Nicaragua,NIC,2014,4.745122,0.764273,4889.21418629573,0.641,1,0.94567,0,NIC2014
Nicaragua,NIC,2015,5.430953,0.862248,5230.52823060395,0.647,1,0.9863411,0,NIC2015
Nicaragua,NIC,2016,5.406146,0.846134,5618.06654571177,0.653,1,0.9448287,0,NIC2016
Nicaragua,NIC,2017,5.461305,0.842725,5915.38972207813,0.659,1,0.9026306,0,NIC2017
Nicaragua,NIC,2018,5.199214,0.791088,5772.22504633547,0.662,1,0.9339006,0,NIC2018
Nicaragua,NIC,2019,5.219314,0.783219,5627.04745610843,0.664,1,,0,NIC2019
Nicaragua,NIC,2020,4.556966,0.674517,5523.55791393006,0.654,1,,1,NIC2020
Nicaragua,NIC,2021,5.05977,0.738594,6280.92284563394,0.667,1,,1,NIC2021
Niger,NER,1990,0.601779,0.071892,731.572753422118,0.216,0,0.54550856,0,NER1990
Niger,NER,1991,0.56879,0.065873,729.967308773109,0.218,0,0.54016924,0,NER1991
Niger,NER,1992,0.528493,0.05933,738.200375984603,0.222,0,0.56459785,0,NER1992
Niger,NER,1993,0.601843,0.065467,734.589984849829,0.227,0,0.5870893,0,NER1993
Niger,NER,1994,0.579753,0.06107,740.023394779971,0.232,0,0.5709004,0,NER1994
Niger,NER,1995,0.561917,0.057257,748.818485202513,0.238,0,0.62969273,0,NER1995
Niger,NER,1996,0.642005,0.063252,738.026380510083,0.243,0,0.60315514,0,NER1996
Niger,NER,1997,0.646057,0.061563,737.215933849991,0.248,0,0.603715,0,NER1997
Niger,NER,1998,0.697411,0.064248,792.616010090191,0.256,0,0.556471,0,NER1998
Niger,NER,1999,0.682581,0.060774,775.132248222827,0.259,0,0.51332986,0,NER1999
Niger,NER,2000,0.693915,0.059704,756.755652962508,0.262,0,0.44362926,0,NER2000
Niger,NER,2001,0.652799,0.054258,801.845564663275,0.268,0,0.40207306,0,NER2001
Niger,NER,2002,0.695719,0.055852,825.238950424883,0.274,0,0.40610972,0,NER2002
Niger,NER,2003,0.754479,0.058483,830.182881443225,0.278,0,0.41706175,0,NER2003
Niger,NER,2004,0.809246,0.060541,825.73648643545,0.289,0,0.46085674,0,NER2004
Niger,NER,2005,0.708628,0.051145,881.853541750042,0.298,0,0.4004702,0,NER2005
Niger,NER,2006,0.687524,0.04786,928.796178051252,0.306,0,0.38066745,0,NER2006
Niger,NER,2007,0.715992,0.04806,948.694944687435,0.311,0,0.39689094,0,NER2007
Niger,NER,2008,0.801972,0.05189,1004.08364971578,0.32,0,0.4018719,0,NER2008
Niger,NER,2009,0.961487,0.059951,992.91384833792,0.327,0,0.4756782,0,NER2009
Niger,NER,2010,1.170164,0.07029,1051.09031825381,0.338,0,0.54266006,0,NER2010
Niger,NER,2011,1.322299,0.076508,1057.83987059706,0.346,0,0.5321321,0,NER2011
Niger,NER,2012,1.853797,0.10325,1148.39534272563,0.354,0,0.6295545,0,NER2012
Niger,NER,2013,2.070535,0.111002,1118.3491137006,0.362,0,0.6689988,0,NER2013
Niger,NER,2014,2.245619,0.115921,1134.74171615092,0.37,0,0.5906191,0,NER2014
Niger,NER,2015,2.207243,0.10966,1138.1136507762,0.376,0,0.5988589,1,NER2015
Niger,NER,2016,2.146714,0.102607,1146.01041845331,0.383,0,0.5310225,1,NER2016
Niger,NER,2017,2.251561,0.103578,1155.9738499994,0.39,0,0.49184635,1,NER2017
Niger,NER,2018,1.792657,0.079402,1221.95973834237,0.399,0,0.5072024,1,NER2018
Niger,NER,2019,2.468624,0.105301,1269.06838612434,0.406,0,,1,NER2019
Niger,NER,2020,2.491381,0.102384,1282.57192353366,0.401,0,,1,NER2020
Niger,NER,2021,2.698898,0.106876,1309.28628625812,0.4,0,,1,NER2021
Norway,NOR,1990,35.097,8.27472,18461.7126031265,0.838,3,3.9676507,0,NOR1990
Norway,NOR,1991,33.535,7.868866,19581.2119210049,0.845,3,3.442951,0,NOR1991
Norway,NOR,1992,34.455,8.038213,20623.9419965407,0.851,3,3.3962517,0,NOR1992
Norway,NOR,1993,36.0,8.348811,21584.6363040248,0.858,3,3.3061438,0,NOR1993
Norway,NOR,1994,37.905,8.740693,23028.5277904107,0.873,3,2.948743,0,NOR1994
Norway,NOR,1995,38.508,8.833764,24361.6674862618,0.871,3,2.9145355,0,NOR1995
