Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Luxembourg,LUX,2016,9.089235,15.581073,113365.176082265,0.923,Very High,1.2728422,1
Luxembourg,LUX,2017,9.261198,15.531547,114985.842235989,0.919,Very High,1.3061444,1
Luxembourg,LUX,2018,9.566671,15.736909,116498.512080919,0.922,Very High,1.3260281,1
Luxembourg,LUX,2019,9.751728,15.729279,119652.804950128,0.927,Very High,,1
Luxembourg,LUX,2020,8.096513,12.843474,119534.620915988,0.924,Very High,,1
Luxembourg,LUX,2021,8.354555,13.067857,131630.774358308,0.93,Very High,,1
North Macedonia,MKD,1990,14.184423,6.938951,5398.60413185821,,0,1.737092,0
North Macedonia,MKD,1991,10.035016,4.92713,5256.02419853604,,0,1.8299716,0
North Macedonia,MKD,1992,10.984672,5.443284,5069.32437065162,,0,2.002581,0
North Macedonia,MKD,1993,10.123632,5.069692,4852.67855909329,,0,2.157824,0
North Macedonia,MKD,1994,10.534,5.313606,4904.61790802823,,0,2.054545,0
North Macedonia,MKD,1995,10.636592,5.361283,4947.88457635135,0.642,Medium,2.0829952,0
North Macedonia,MKD,1996,11.684496,5.859163,5071.95540894079,0.65,Medium,2.379665,0
North Macedonia,MKD,1997,10.577968,5.277811,5226.78525405793,0.655,Medium,2.1063123,0
North Macedonia,MKD,1998,12.571184,6.245484,5448.32469183754,0.661,Medium,2.2937808,0
North Macedonia,MKD,1999,11.666176,5.764553,5724.4473317594,0.669,Medium,2.0959256,0
North Macedonia,MKD,2000,11.995936,5.886316,6152.64008379108,0.675,Medium,1.89157,0
North Macedonia,MKD,2001,11.92632,5.808129,6050.86716117531,0.679,Medium,1.8253801,0
North Macedonia,MKD,2002,10.867424,5.263345,6395.22634785465,0.683,Medium,1.7468963,0
North Macedonia,MKD,2003,11.226496,5.420438,6595.77684243109,0.688,Medium,1.9155439,0
North Macedonia,MKD,2004,11.105584,5.349835,7172.0635797332,0.694,Medium,1.7974837,0
North Macedonia,MKD,2005,11.178864,5.377913,7848.88296708719,0.699,Medium,1.7669244,0
North Macedonia,MKD,2006,10.834448,5.206179,8688.95707964176,0.707,High,1.7011952,0
North Macedonia,MKD,2007,9.383504,4.503748,9351.90167722417,0.711,High,1.5804136,0
North Macedonia,MKD,2008,9.295568,4.455684,10521.8512349511,0.73,High,1.4452106,0
North Macedonia,MKD,2009,8.59208,4.111462,11010.5660723719,0.733,High,1.422451,0
North Macedonia,MKD,2010,8.50048,4.05978,11360.8935525901,0.738,High,1.4873152,0
North Macedonia,MKD,2011,9.19664,4.385411,11689.8906953758,0.741,High,1.4431936,0
North Macedonia,MKD,2012,8.734976,4.160547,11915.565956865,0.743,High,1.3465742,0
North Macedonia,MKD,2013,7.771344,3.696741,12727.2723811745,0.75,High,1.2502186,0
North Macedonia,MKD,2014,7.459904,3.543408,13434.8487482162,0.755,High,1.1157757,0
North Macedonia,MKD,2015,7.020224,3.330337,13888.3011359278,0.762,High,1.1321265,1
North Macedonia,MKD,2016,6.987248,3.311184,15137.8235973572,0.767,High,1.1464934,1
North Macedonia,MKD,2017,7.503872,3.553005,15706.5395668073,0.773,High,1.0912772,1
North Macedonia,MKD,2018,7.031216,3.326826,16796.4480217539,0.779,High,1.0612683,1
North Macedonia,MKD,2019,7.994848,3.781543,18007.1206249305,0.784,High,,1
North Macedonia,MKD,2020,6.649502,3.149822,17433.6684771946,0.774,High,,1
North Macedonia,MKD,2021,6.851552,3.257478,18934.0229840382,0.77,High,,1
Madagascar,MDG,1990,0.92964,0.078234,1182.67348232102,,0,0.33357292,0
Madagascar,MDG,1991,1.01021,0.082498,1111.65064870489,,0,0.36458114,0
Madagascar,MDG,1992,0.980861,0.077702,1115.9546699228,,0,0.38552693,0
Madagascar,MDG,1993,1.006472,0.077301,1130.85296739759,,0,0.37759453,0
Madagascar,MDG,1994,1.247425,0.092841,1118.76808374739,,0,0.40601087,0
Madagascar,MDG,1995,1.287705,0.092847,1125.14006291041,,0,0.4141953,0
Madagascar,MDG,1996,1.340553,0.093631,1133.77370286013,,0,0.41230062,0
Madagascar,MDG,1997,1.623118,0.109827,1158.58192999652,,0,0.40230274,0
Madagascar,MDG,1998,1.710612,0.112164,1179.83219831701,,0,0.38910487,0
Madagascar,MDG,1999,1.81765,0.115547,1214.4635981237,0.436,Low,0.36841005,0
Madagascar,MDG,2000,1.867232,0.115144,1258.48687455598,0.443,Low,0.49255455,0
Madagascar,MDG,2001,1.735646,0.103871,1323.53967191427,0.451,Low,0.45103273,0
Madagascar,MDG,2002,1.232145,0.071587,1143.02579802738,0.447,Low,0.3931991,0
Madagascar,MDG,2003,1.681066,0.094845,1242.64390916575,0.457,Low,0.45324937,0
Madagascar,MDG,2004,1.78972,0.098063,1304.33831533283,0.465,Low,0.4630323,0
Madagascar,MDG,2005,1.726562,0.091877,1368.61845328756,0.469,Low,0.4230164,0
Madagascar,MDG,2006,1.667383,0.086168,1444.12259480355,0.475,Low,0.39084917,0
Madagascar,MDG,2007,1.724027,0.086526,1522.62812315795,0.482,Low,0.38747874,0
Madagascar,MDG,2008,1.779958,0.08677,1608.48065046575,0.49,Low,0.3788165,0
Madagascar,MDG,2009,1.706379,0.080806,1509.96152427936,0.493,Low,0.34675503,0
Madagascar,MDG,2010,1.871843,0.086137,1494.13023699004,0.492,Low,0.36244234,0
Madagascar,MDG,2011,2.373945,0.106226,1506.46799990919,0.494,Low,0.39606857,0
Madagascar,MDG,2012,2.744214,0.119489,1489.63149802035,0.496,Low,0.45400524,0
Madagascar,MDG,2013,3.20759,0.135984,1494.68537098702,0.499,Low,0.4658437,0
Madagascar,MDG,2014,3.157868,0.130404,1515.59830020438,0.502,Low,0.4894971,0
Madagascar,MDG,2015,3.227484,0.129874,1508.44270598406,0.504,Low,0.5192997,1
Madagascar,MDG,2016,3.267788,0.128139,1568.3893573884,0.505,Low,0.5225889,1
Madagascar,MDG,2017,4.118891,0.157393,1548.15642479839,0.507,Low,0.46099797,1
Madagascar,MDG,2018,3.822318,0.142377,1594.76149230168,0.507,Low,0.42437932,1
Madagascar,MDG,2019,4.298984,0.156139,1652.71334671339,0.51,Low,,1
Madagascar,MDG,2020,4.000582,0.141738,1516.65423219176,0.501,Low,,1
Madagascar,MDG,2021,4.244355,0.146784,1635.74014825093,0.501,Low,,1
Malawi,MWI,1990,0.732901,0.076827,671.877326849471,0.303,Low,0.57322097,0
Malawi,MWI,1991,0.77858,0.079192,732.814168072004,0.309,Low,0.60539794,0
Malawi,MWI,1992,0.77864,0.076976,675.063659019673,0.319,Low,0.6661232,0
Malawi,MWI,1993,0.87239,0.085051,747.561446497937,0.327,Low,0.5964496,0
Malawi,MWI,1994,0.8925,0.088089,693.823348831318,0.326,Low,0.70829004,0
Malawi,MWI,1995,0.902762,0.089269,828.426561114497,0.367,Low,0.65081227,0
Malawi,MWI,1996,0.898058,0.087101,887.957790329792,0.368,Low,0.60281485,0
Malawi,MWI,1997,0.940151,0.08943,919.497960464026,0.369,Low,0.57134837,0
Malawi,MWI,1998,0.919047,0.085632,946.284109195325,0.369,Low,0.60215145,0
Malawi,MWI,1999,0.922104,0.084027,967.053270431012,0.375,Low,0.576752,0
Malawi,MWI,2000,0.865487,0.077073,981.699003785598,0.374,Low,0.6208244,0
Malawi,MWI,2001,0.79066,0.06876,931.526255564738,0.38,Low,0.63815176,0
Malawi,MWI,2002,0.846135,0.071801,938.803237071674,0.386,Low,0.6220979,0
Malawi,MWI,2003,0.903374,0.074733,986.548357452722,0.393,Low,0.6211495,0
Malawi,MWI,2004,0.912251,0.073501,1040.11747775466,0.4,Low,0.63114035,0
Malawi,MWI,2005,0.904839,0.070936,1077.89628065334,0.406,Low,0.59706867,0
Malawi,MWI,2006,0.916686,0.069878,1131.21803664536,0.415,Low,0.59133196,0
Malawi,MWI,2007,0.969425,0.071833,1237.73594621472,0.423,Low,0.5394883,0
Malawi,MWI,2008,1.087435,0.078292,1319.33420118914,0.433,Low,0.5740585,0
Malawi,MWI,2009,1.092963,0.076437,1397.17671127034,0.445,Low,0.49524808,0
Malawi,MWI,2010,1.025136,0.06965,1468.09520783593,0.456,Low,0.55831444,0
Malawi,MWI,2011,1.140182,0.075279,1528.11656048512,0.463,Low,0.5382387,0
Malawi,MWI,2012,1.132054,0.072655,1486.90931912267,0.47,Low,0.5306014,0
Malawi,MWI,2013,1.163078,0.07258,1594.53399829193,0.478,Low,0.5126174,0
Malawi,MWI,2014,1.020623,0.061939,1552.27468083005,0.487,Low,0.49899352,0
Malawi,MWI,2015,1.071325,0.063246,1457.13940603904,0.491,Low,0.46716213,0
Malawi,MWI,2016,1.194351,0.068619,1475.11961229057,0.498,Low,0.48115882,0
Malawi,MWI,2017,1.360279,0.076073,1454.77749244971,0.505,Low,0.47675928,1
Malawi,MWI,2018,1.570154,0.085484,1513.96703495532,0.51,Low,0.4413119,1
Malawi,MWI,2019,1.592955,0.084429,1582.0707248913,0.519,Low,,1
Malawi,MWI,2020,1.471603,0.075946,1573.03948273011,0.516,Low,,1
Malawi,MWI,2021,1.552193,0.07804,1645.40371503016,0.512,Low,,1
Malaysia,MYS,1990,54.269364,3.098087,7010.26813954226,0.64,Medium,1.6829524,0
Malaysia,MYS,1991,65.785134,3.651187,7718.63272454435,0.648,Medium,1.9107763,0
Malaysia,MYS,1992,72.961016,3.938153,8359.69439379481,0.656,Medium,1.9652526,0
Malaysia,MYS,1993,86.718637,4.552141,9146.2649050259,0.663,Medium,1.7855539,0
Malaysia,MYS,1994,90.630988,4.626697,9921.60084821074,0.671,Medium,1.7236046,0
Malaysia,MYS,1995,113.933664,5.657958,10822.4354254883,0.679,Medium,1.7044559,0
Malaysia,MYS,1996,113.441942,5.483187,11799.4022518818,0.689,Medium,1.7174182,0
Malaysia,MYS,1997,122.084586,5.745379,12542.2505587971,0.7,Medium,1.8430055,0
Malaysia,MYS,1998,114.2375,5.237719,11447.5687652667,0.703,High,1.898339,0
Malaysia,MYS,1999,108.29144,4.841214,12013.9731487304,0.709,High,1.8974358,0
Malaysia,MYS,2000,126.203049,5.500206,13038.5347897317,0.721,High,2.0013924,0
Malaysia,MYS,2001,133.988165,5.691327,13061.2604892083,0.722,High,2.0236197,0
Malaysia,MYS,2002,135.118208,5.596708,13632.5350241,0.724,High,2.0077894,0
Malaysia,MYS,2003,156.521332,6.326801,14351.4149668154,0.732,High,2.0413568,0
Malaysia,MYS,2004,171.102004,6.754049,15367.4433996851,0.735,High,2.0506191,0
Malaysia,MYS,2005,181.3328,6.99491,16314.3091398153,0.732,High,2.098669,0
Malaysia,MYS,2006,178.785308,6.74422,17364.5023802826,0.736,High,1.9939046,0
Malaysia,MYS,2007,182.455363,6.734508,18549.0271227554,0.747,High,1.9861926,0
Malaysia,MYS,2008,201.985181,7.301295,19408.6705311668,0.756,High,1.9489888,0
Malaysia,MYS,2009,200.712944,7.113141,18860.4807172444,0.762,High,1.9023103,0
Malaysia,MYS,2010,215.935154,7.519228,20146.9616228331,0.769,High,1.8145179,0
Malaysia,MYS,2011,216.993527,7.435325,21308.2157821446,0.773,High,1.7404794,0
Malaysia,MYS,2012,213.287841,7.191042,22527.0010497572,0.78,High,1.8053265,0
Malaysia,MYS,2013,242.166341,8.036101,22959.2017588422,0.785,High,1.8046451,0
Malaysia,MYS,2014,245.328748,8.015587,24012.8250919123,0.792,High,1.7192993,0
Malaysia,MYS,2015,235.701912,7.586442,24164.9596770962,0.797,High,1.6633773,1
Malaysia,MYS,2016,252.060659,7.99522,24864.0392388323,0.803,Very High,1.6789103,1
Malaysia,MYS,2017,248.202507,7.762197,25935.1395225396,0.805,Very High,1.6087866,1
Malaysia,MYS,2018,267.086876,8.243608,27480.9549227598,0.807,Very High,1.5634327,1
Malaysia,MYS,2019,269.155703,8.204961,28848.1008541329,0.81,Very High,,1
Malaysia,MYS,2020,259.481359,7.815705,27300.2667960893,0.806,Very High,,1
Malaysia,MYS,2021,256.048939,7.626434,29139.3704951624,0.803,Very High,,1
Maldives,MDV,1990,0.172208,0.765515,,,0,,0
Maldives,MDV,1991,0.153888,0.662882,,,0,,0
Maldives,MDV,1992,0.230832,0.965275,,,0,,0
Maldives,MDV,1993,0.197856,0.8048,,,0,,0
Maldives,MDV,1994,0.197856,0.784517,,,0,,0
Maldives,MDV,1995,0.249152,0.964928,6190.52325623518,0.582,Medium,,0
Maldives,MDV,1996,0.289456,1.097085,6654.10436719411,0.593,Medium,,0
Maldives,MDV,1997,0.32976,1.225691,7195.50602648206,0.6,Medium,,0
Maldives,MDV,1998,0.300448,1.097343,7685.97387640782,0.606,Medium,,0
Maldives,MDV,1999,0.42136,1.515079,8147.23579244578,0.619,Medium,,0
Maldives,MDV,2000,0.450672,1.59526,8517.60639792762,0.628,Medium,,0
Maldives,MDV,2001,0.461664,1.606771,8225.77609370849,0.633,Medium,,0
Maldives,MDV,2002,0.593568,2.030792,8809.1074000313,0.636,Medium,,0
Maldives,MDV,2003,0.505632,1.70117,10048.2283126733,0.65,Medium,,0
Maldives,MDV,2004,0.666848,2.207119,10740.7004117311,0.65,Medium,,0
Maldives,MDV,2005,0.600896,1.957201,9677.85249045841,0.649,Medium,,0
Maldives,MDV,2006,0.758448,2.412359,12041.9187600723,0.664,Medium,,0
Maldives,MDV,2007,0.780432,2.400399,12811.3087589383,0.665,Medium,,0
Maldives,MDV,2008,0.84272,2.501521,13732.9166616154,0.677,Medium,,0
Maldives,MDV,2009,0.883024,2.529887,12251.4534296621,0.68,Medium,,0
Maldives,MDV,2010,0.93432,2.584028,12786.8731705609,0.688,Medium,,0
Maldives,MDV,2011,0.985616,2.63224,13684.5992846906,0.7,Medium,,0
Maldives,MDV,2012,1.110192,2.864723,13954.2758567785,0.709,High,,0
Maldives,MDV,2013,1.091872,2.724721,15236.1014559736,0.718,High,,0
Maldives,MDV,2014,1.315376,3.156362,16600.779049084,0.728,High,,0
Maldives,MDV,2015,1.311712,3.011401,17598.5759442047,0.736,High,,1
Maldives,MDV,2016,1.436288,3.161875,18354.1933871386,0.741,High,,1
Maldives,MDV,2017,1.513232,3.203001,19221.9669983717,0.746,High,,1
Maldives,MDV,2018,1.7404,3.553592,20634.0109257286,0.75,High,,1
Maldives,MDV,2019,1.952912,3.870924,21878.2211209175,0.755,High,,1
Maldives,MDV,2020,2.061136,4.006578,14582.8665410054,0.734,High,,1
Maldives,MDV,2021,2.118174,4.06203,20698.425899192,0.747,High,,1
Mali,MLI,1990,0.422243,0.047204,758.874279876754,0.237,Low,0.25756285,0
Mali,MLI,1991,0.425894,0.046679,859.489271183057,0.245,Low,0.24199212,0
Mali,MLI,1992,0.462522,0.049677,833.730347786298,0.249,Low,0.26786497,0
Mali,MLI,1993,0.502813,0.052891,862.417508868441,0.257,Low,0.26342627,0
Mali,MLI,1994,0.548393,0.056467,894.805950798987,0.264,Low,0.2572514,0
Mali,MLI,1995,0.5952,0.059993,902.533010834148,0.27,Low,0.25289991,0
Mali,MLI,1996,0.646081,0.063767,963.433008376494,0.277,Low,0.24698934,0
Mali,MLI,1997,0.726665,0.070146,1004.82177037204,0.289,Low,0.24169627,0
Mali,MLI,1998,0.93432,0.087973,1066.18918400413,0.299,Low,0.24269767,0
Mali,MLI,1999,0.97096,0.08894,1111.81247601556,0.311,Low,0.23083493,0
Mali,MLI,2000,1.066224,0.094867,1103.74326386229,0.317,Low,0.35250857,0
Mali,MLI,2001,1.161488,0.100268,1263.39724511522,0.329,Low,0.3124634,0
Mali,MLI,2002,1.20912,0.101159,1282.12083932436,0.338,Low,0.29659456,0
Mali,MLI,2003,1.24576,0.100935,1381.62591335669,0.35,Low,0.27516502,0
Mali,MLI,2004,1.406976,0.110334,1394.53967565895,0.357,Low,0.28441083,0
Mali,MLI,2005,1.454608,0.11036,1482.43750538859,0.366,Low,0.29858696,0
Mali,MLI,2006,1.535216,0.112688,1547.41817276076,0.375,Low,0.33787423,0
Mali,MLI,2007,1.788032,0.126983,1591.33496025671,0.382,Low,0.38744164,0
Mali,MLI,2008,1.956576,0.134462,1644.35901407,0.39,Low,0.44491035,0
Mali,MLI,2009,1.88696,0.125524,1678.88169119726,0.397,Low,0.5418622,0
Mali,MLI,2010,2.08848,0.134487,1732.13084831016,0.404,Low,0.58644974,0
Mali,MLI,2011,2.279008,0.142085,1766.843103581,0.409,Low,0.6285495,0
Mali,MLI,2012,2.43656,0.147539,1706.67910207368,0.407,Low,0.67454684,0
Mali,MLI,2013,2.743394,0.161338,1753.87977832642,0.407,Low,0.67882913,0
Mali,MLI,2014,3.099009,0.176563,1847.91007247323,0.415,Low,0.7084365,0
Mali,MLI,2015,3.270585,0.180567,1957.00349503136,0.416,Low,0.7305755,1
Mali,MLI,2016,3.336958,0.178446,2103.00864786621,0.421,Low,0.87989557,1
Mali,MLI,2017,3.549892,0.183824,2153.84563800797,0.426,Low,0.9108414,1
Mali,MLI,2018,3.67462,0.184337,2238.11810842788,0.43,Low,0.9008787,1
Mali,MLI,2019,3.853637,0.187366,2313.15909415929,0.433,Low,,1
Mali,MLI,2020,3.928363,0.18509,2242.79170220215,0.427,Low,,1
Mali,MLI,2021,4.169758,0.190357,2340.01919940458,0.428,Low,,1
Malta,MLT,1990,2.394194,6.5524,8327.95384460598,0.73,High,1.7025403,0
Malta,MLT,1991,2.238107,6.070759,8904.98253383619,0.733,High,1.68738,0
Malta,MLT,1992,2.29208,6.163495,9437.3024883584,0.737,High,1.6932915,0
Malta,MLT,1993,2.870399,7.649482,9993.57232345499,0.747,High,1.7101507,0
Malta,MLT,1994,2.647929,6.994684,10683.3977488923,0.751,High,1.7322546,0
Malta,MLT,1995,2.43942,6.388442,11518.6382962223,0.758,High,1.5799067,0
Malta,MLT,1996,2.550535,6.620141,12168.7454582848,0.756,High,1.5785472,0
Malta,MLT,1997,2.556728,6.575286,13451.1313669452,0.766,High,1.5991216,0
Malta,MLT,1998,2.513582,6.404308,14166.0377779663,0.776,High,1.5925341,0
Malta,MLT,1999,2.591822,6.545287,15110.4330225427,0.78,High,1.6854174,0
Malta,MLT,2000,2.507257,6.280514,18357.9887783631,0.779,High,2.310146,0
Malta,MLT,2001,2.647718,6.583891,18513.5357788991,0.796,High,2.5284102,0
Malta,MLT,2002,2.687784,6.64144,19599.941261469,0.8,High,2.39458,0
Malta,MLT,2003,2.960534,7.275486,20930.4265640916,0.812,Very High,2.71282,0
Malta,MLT,2004,2.819964,6.898184,21545.5699864635,0.825,Very High,2.8342333,0
Malta,MLT,2005,2.644672,6.44715,22306.5911690754,0.832,Very High,2.3288965,0
Malta,MLT,2006,2.661658,6.472951,23317.5586895117,0.831,Very High,2.3363438,0
Malta,MLT,2007,2.731301,6.628069,25061.8615663616,0.837,Very High,2.4466147,0
Malta,MLT,2008,2.739894,6.627691,26523.414381158,0.841,Very High,2.4507992,0
Malta,MLT,2009,2.527633,6.083351,26650.9663513616,0.847,Very High,2.6765196,1
Malta,MLT,2010,2.589131,6.182926,28722.3491596734,0.861,Very High,3.0846083,1
Malta,MLT,2011,2.577198,6.084453,28973.1666967941,0.857,Very High,2.8911026,1
Malta,MLT,2012,2.726207,6.341387,30243.5879647977,0.864,Very High,2.6838794,1
Malta,MLT,2013,2.37919,5.437838,32295.6147717535,0.872,Very High,2.4261806,1
Malta,MLT,2014,2.364387,5.296079,34344.1002327532,0.881,Very High,2.2683651,1
Malta,MLT,2015,1.665291,3.647323,37455.2049818655,0.889,Very High,2.2800565,1
Malta,MLT,2016,1.356353,2.900018,39705.4248418466,0.891,Very High,2.3843884,1
Malta,MLT,2017,1.530878,3.192676,43493.7249806974,0.901,Very High,2.5496714,1
Malta,MLT,2018,1.546948,3.146851,45874.7758593082,0.91,Very High,2.4799175,1
Malta,MLT,2019,1.649193,3.274579,49565.4409253982,0.915,Very High,,1
Malta,MLT,2020,1.599576,3.103816,45322.1679695968,0.911,Very High,,1
Malta,MLT,2021,1.724154,3.273205,50788.5413723628,0.918,Very High,,1
Marshall Islands,MHL,1990,0.0,0.0,2018.33170203526,,0,,0
Marshall Islands,MHL,1991,0.0,0.0,2043.76870601733,,0,,0
Marshall Islands,MHL,1992,0.076944,1.602499,2194.74134500064,,0,,0
Marshall Islands,MHL,1993,0.084272,1.721805,2336.50328440011,,0,,0
Marshall Islands,MHL,1994,0.084272,1.690851,2481.24029709263,,0,,0
Marshall Islands,MHL,1995,0.087936,1.734369,2694.72705780786,,0,,0
Marshall Islands,MHL,1996,0.087936,1.706236,2421.42130991709,,0,,0
Marshall Islands,MHL,1997,0.087936,1.679514,2268.31868096274,,0,,0
Marshall Islands,MHL,1998,0.0916,1.72297,2240.56244223972,,0,,0
Marshall Islands,MHL,1999,0.087936,1.633466,2215.69528679796,,0,,0
Marshall Islands,MHL,2000,0.098928,1.824432,2280.05704662504,,0,,0
Marshall Islands,MHL,2001,0.102592,1.885432,2481.91991119465,,0,,0
Marshall Islands,MHL,2002,0.10992,2.017029,2610.92587730966,,0,,0
Marshall Islands,MHL,2003,0.106256,1.949902,2619.57732965686,,0,,0
Marshall Islands,MHL,2004,0.117248,2.153908,2730.18709218565,,0,,0
Marshall Islands,MHL,2005,0.113584,2.090362,2871.22341257082,,0,,0
Marshall Islands,MHL,2006,0.120912,2.230519,2973.37659712735,,0,,0
Marshall Islands,MHL,2007,0.124576,2.305341,3167.99197883587,,0,,0
Marshall Islands,MHL,2008,0.12824,2.382934,2994.17341979023,,0,,0
Marshall Islands,MHL,2009,0.131904,2.461217,3137.80783576647,,0,,0
Marshall Islands,MHL,2010,0.135568,2.537966,3359.57629335879,,0,,0
Marshall Islands,MHL,2011,0.139232,2.628457,3450.78201819096,0.633,Medium,,0
Marshall Islands,MHL,2012,0.135568,2.596939,3520.36106431193,0.628,Medium,,0
Marshall Islands,MHL,2013,0.139232,2.711326,3772.83086336447,0.632,Medium,,0
Marshall Islands,MHL,2014,0.142896,2.83417,3869.18715418768,0.633,Medium,,0
Marshall Islands,MHL,2015,0.142896,2.892046,4071.46555487865,0.638,Medium,,0
Marshall Islands,MHL,2016,0.142896,2.956734,4294.40396021853,0.637,Medium,,1
Marshall Islands,MHL,2017,0.14656,3.10594,4649.23115007632,0.638,Medium,,1
Marshall Islands,MHL,2018,0.14656,3.186849,5161.47788392704,0.639,Medium,,1
Marshall Islands,MHL,2019,0.14656,3.276695,5961.74768399034,0.64,Medium,,1
Marshall Islands,MHL,2020,0.154682,3.563031,6045.39307991084,0.639,Medium,,1
Marshall Islands,MHL,2021,0.158962,3.780319,6594.29953549562,0.639,Medium,,1
Mauritania,MRT,1990,0.853712,0.425574,2673.33233474104,0.397,Low,1.3686503,0
Mauritania,MRT,1991,0.868368,0.420252,2731.09502350323,0.402,Low,1.3639873,0
Mauritania,MRT,1992,0.905008,0.421419,2738.05369906592,0.411,Low,4.2354975,0
Mauritania,MRT,1993,0.926992,0.414379,2848.81444765306,0.423,Low,3.9072986,0
Mauritania,MRT,1994,0.956304,0.413056,2725.4101973521,0.435,Low,3.6420867,0
Mauritania,MRT,1995,1.014928,0.426379,2972.16375533186,0.441,Low,3.7096603,0
Mauritania,MRT,1996,1.06256,0.437481,3138.77445142768,0.449,Low,3.3255768,0
Mauritania,MRT,1997,1.077216,0.433613,2995.35833584374,0.45,Low,3.398343,0
Mauritania,MRT,1998,1.069888,0.419482,3032.38012443434,0.459,Low,3.2520375,0
Mauritania,MRT,1999,1.095536,0.418046,3102.77647378769,0.465,Low,2.9848166,0
Mauritania,MRT,2000,1.113856,0.413304,2964.59288928368,0.465,Low,1.0428342,0
Mauritania,MRT,2001,1.17248,0.424531,2934.39259494864,0.466,Low,1.0448395,0
Mauritania,MRT,2002,1.249424,0.442791,2957.18037958961,0.47,Low,1.0920581,0
Mauritania,MRT,2003,1.289728,0.447306,3155.55427985659,0.475,Low,1.0569832,0
Mauritania,MRT,2004,1.384992,0.470035,3320.77114876099,0.486,Low,1.0526688,0
Mauritania,MRT,2005,1.436288,0.476798,3637.09046969764,0.49,Low,0.98789024,0
Mauritania,MRT,2006,1.421632,0.461385,4337.52044543443,0.5,Low,0.7927307,0
Mauritania,MRT,2007,1.637808,0.519361,4266.91766022709,0.499,Low,0.852969,0
Mauritania,MRT,2008,1.773376,0.548466,4227.34530930613,0.499,Low,1.0166602,0
Mauritania,MRT,2009,1.96024,0.589969,4144.17436384188,0.508,Low,0.9995701,0
Mauritania,MRT,2010,2.044512,0.597905,4181.97757650422,0.51,Low,0.92809564,0
Mauritania,MRT,2011,2.154432,0.611317,4314.77319512521,0.515,Low,0.93756944,0
Mauritania,MRT,2012,2.44757,0.673128,4344.63216806053,0.523,Low,0.9791499,0
Mauritania,MRT,2013,2.168864,0.579452,4570.49234696341,0.531,Low,0.84239894,0
Mauritania,MRT,2014,2.566415,0.667785,4393.08553995573,0.537,Low,0.9459982,0
Mauritania,MRT,2015,3.002494,0.760853,4306.67679890061,0.544,Low,0.9469222,1
Mauritania,MRT,2016,2.6271,0.648364,4829.60860902715,0.541,Low,0.86929697,1
Mauritania,MRT,2017,3.419924,0.822094,5259.06290234387,0.545,Low,1.2654734,1
Mauritania,MRT,2018,3.664324,0.858012,5496.24521091554,0.556,Medium,1.3104396,1
Mauritania,MRT,2019,3.77392,0.860869,5621.65307737761,0.563,Medium,,1
Mauritania,MRT,2020,3.855281,0.856995,5529.72100455318,0.556,Medium,,1
Mauritania,MRT,2021,4.118111,0.892337,5674.29243197364,0.556,Medium,,1
Mauritius,MUS,1990,1.461936,1.340869,5007.61027508844,0.626,Medium,0.6514148,0
Mauritius,MUS,1991,1.52056,1.376996,5348.52864112385,0.633,Medium,0.6449319,0
Mauritius,MUS,1992,1.707424,1.526238,5750.52646453022,0.639,Medium,0.7388413,0
Mauritius,MUS,1993,1.773376,1.564856,6113.10144970264,0.643,Medium,0.721375,0
Mauritius,MUS,1994,1.623152,1.41493,6411.4916776737,0.646,Medium,0.70201176,0
Mauritius,MUS,1995,1.828336,1.575871,6768.15412353125,0.651,Medium,0.7327962,0
Mauritius,MUS,1996,1.949248,1.662412,7203.14609522332,0.654,Medium,0.71077543,0
